Id,Category
6712,N
6713,P
6714,P
6715,N
6716,N
6717,N
6718,N
6719,N
6720,P
6721,N
6722,P
6723,N
6724,N
6725,P
6726,P
6727,N
6728,N
6729,N
6730,N
6731,N
6732,P
6733,P
6734,P
6735,P
6736,N
6737,P
6738,N
6739,P
6740,N
6741,N
6742,P
6743,N
6744,N
6745,P
6746,P
6747,N
6748,N
6749,N
6750,N
6751,P
6752,N
6753,P
6754,N
6755,N
6756,P
6757,P
6758,N
6759,P
6760,N
6761,N
6762,N
6763,P
6764,P
6765,P
6766,N
6767,P
6768,N
6769,N
6770,N
6771,P
6772,P
6773,N
6774,P
6775,N
6776,N
6777,N
6778,P
6779,N
6780,P
6781,N
6782,N
6783,N
6784,P
6785,N
6786,N
6787,N
6788,P
6789,P
6790,P
6791,N
6792,N
6793,P
6794,N
6795,P
6796,P
6797,N
6798,N
6799,N
6800,P
6801,P
6802,N
6803,N
6804,N
6805,N
6806,P
6807,P
6808,P
6809,N
6810,N
6811,N
6812,P
6813,P
6814,P
6815,P
6816,N
6817,N
6818,N
6819,N
6820,N
6821,P
6822,P
6823,N
6824,P
6825,P
6826,P
6827,N
6828,N
6829,P
6830,N
6831,P
6832,P
6833,N
6834,N
6835,N
6836,P
6837,P
6838,N
6839,P
6840,N
6841,N
6842,P
6843,N
6844,N
6845,P
6846,N
6847,N
6848,P
6849,N
6850,P
6851,P
6852,N
6853,P
6854,P
6855,N
6856,N
6857,P
6858,P
6859,P
6860,P
6861,P
6862,P
6863,N
6864,N
6865,P
6866,N
6867,N
6868,N
6869,P
6870,N
6871,P
6872,N
6873,N
6874,P
6875,P
6876,N
6877,N
6878,P
6879,N
6880,N
6881,N
6882,P
6883,N
6884,P
6885,N
6886,N
6887,P
6888,P
6889,P
6890,N
6891,N
6892,P
6893,N
6894,N
6895,N
6896,P
6897,P
6898,N
6899,P
6900,N
6901,N
6902,P
6903,N
6904,N
6905,N
6906,P
6907,P
6908,N
6909,P
6910,N
6911,N
6912,N
6913,N
6914,P
6915,P
6916,P
6917,P
6918,N
6919,P
6920,P
6921,P
6922,P
6923,P
6924,P
6925,P
6926,P
6927,P
6928,N
6929,P
6930,P
6931,P
6932,P
6933,P
6934,P
6935,P
6936,N
6937,N
6938,P
6939,N
6940,N
6941,N
6942,P
6943,P
6944,N
6945,N
6946,P
6947,N
6948,N
6949,P
6950,N
6951,N
6952,N
6953,N
6954,P
6955,N
6956,N
6957,N
6958,N
6959,P
6960,N
6961,P
6962,N
6963,N
6964,P
6965,N
6966,P
6967,N
6968,N
6969,P
6970,N
6971,P
6972,P
6973,P
6974,P
6975,P
6976,N
6977,N
6978,N
6979,N
6980,P
6981,N
6982,N
6983,P
6984,P
6985,P
6986,P
6987,P
6988,N
6989,N
6990,N
6991,N
6992,P
6993,N
6994,N
6995,N
6996,P
6997,N
6998,P
6999,P
7000,P
7001,N
7002,P
7003,P
7004,N
7005,N
7006,N
7007,N
7008,N
7009,P
7010,P
7011,N
7012,N
7013,N
7014,P
7015,N
7016,N
7017,P
7018,N
7019,P
7020,N
7021,P
7022,N
7023,N
7024,N
7025,N
7026,P
7027,N
7028,N
7029,N
7030,N
7031,P
7032,N
7033,N
7034,N
7035,N
7036,N
7037,N
7038,N
7039,N
7040,P
7041,N
7042,N
7043,N
7044,N
7045,P
7046,N
7047,N
7048,P
7049,P
7050,P
7051,P
7052,N
7053,P
7054,N
7055,N
7056,N
7057,P
7058,N
7059,N
7060,N
7061,P
7062,N
7063,N
7064,N
7065,N
7066,N
7067,N
7068,N
7069,N
7070,N
7071,N
7072,N
7073,N
7074,P
7075,N
7076,P
7077,N
7078,N
7079,P
7080,P
7081,N
7082,N
7083,N
7084,N
7085,P
7086,N
7087,P
7088,N
7089,N
7090,P
7091,N
7092,N
7093,P
7094,N
7095,N
7096,P
7097,P
7098,N
7099,N
7100,N
7101,N
7102,N
7103,P
7104,N
7105,N
7106,N
7107,N
7108,N
7109,P
7110,P
7111,N
7112,N
7113,P
7114,P
7115,P
7116,N
7117,P
7118,P
7119,N
7120,N
7121,P
7122,P
7123,N
7124,P
7125,N
7126,P
7127,N
7128,N
7129,N
7130,P
7131,N
7132,N
7133,N
7134,N
7135,P
7136,N
7137,P
7138,P
7139,P
7140,N
7141,N
7142,P
7143,N
7144,P
7145,P
7146,N
7147,P
7148,P
7149,P
7150,N
7151,P
7152,P
7153,P
7154,N
7155,P
7156,N
7157,P
7158,N
7159,P
7160,N
7161,N
7162,N
7163,P
7164,N
7165,P
7166,P
7167,P
7168,P
7169,P
7170,P
7171,N
7172,P
7173,N
7174,N
7175,P
7176,P
7177,N
7178,P
7179,P
7180,N
7181,P
7182,P
7183,N
7184,P
7185,N
7186,N
7187,P
7188,P
7189,N
7190,N
7191,P
7192,N
7193,N
7194,N
7195,P
7196,P
7197,P
7198,N
7199,N
7200,N
7201,P
7202,N
7203,P
7204,P
7205,P
7206,P
7207,P
7208,N
7209,N
7210,P
7211,N
7212,P
7213,N
7214,P
7215,P
7216,P
7217,N
7218,N
7219,P
7220,P
7221,N
7222,P
7223,P
7224,P
7225,N
7226,N
7227,N
7228,N
7229,N
7230,P
7231,N
7232,P
7233,N
7234,N
7235,N
7236,P
7237,N
7238,N
7239,P
7240,N
7241,N
7242,N
7243,N
7244,P
7245,N
7246,N
7247,N
7248,N
7249,N
7250,P
7251,N
7252,N
7253,N
7254,P
7255,P
7256,N
7257,P
7258,N
7259,N
7260,N
7261,N
7262,N
7263,P
7264,N
7265,N
7266,N
7267,N
7268,P
7269,P
7270,P
7271,N
7272,P
7273,P
7274,P
7275,P
7276,N
7277,P
7278,N
7279,N
7280,N
7281,P
7282,N
7283,P
7284,N
7285,N
7286,N
7287,N
7288,P
7289,P
7290,N
7291,N
7292,N
7293,N
7294,P
7295,P
7296,N
7297,P
7298,P
7299,P
7300,N
7301,P
7302,N
7303,P
7304,N
7305,N
7306,P
7307,N
7308,N
7309,N
7310,N
7311,N
7312,N
7313,N
7314,P
7315,P
7316,N
7317,N
7318,N
7319,P
7320,P
7321,P
7322,P
7323,P
7324,P
7325,P
7326,P
7327,P
7328,P
7329,P
7330,P
7331,N
7332,P
7333,P
7334,N
7335,P
7336,P
7337,P
7338,N
7339,P
7340,P
7341,N
7342,N
7343,P
7344,P
7345,N
7346,N
7347,P
7348,P
7349,N
7350,P
7351,N
7352,P
7353,P
7354,P
7355,N
7356,P
7357,N
7358,P
7359,N
7360,P
7361,N
7362,N
7363,N
7364,P
7365,P
7366,N
7367,N
7368,N
7369,P
7370,N
7371,P
7372,P
7373,P
7374,P
7375,N
7376,P
7377,N
7378,P
7379,P
7380,P
7381,P
7382,N
7383,P
7384,P
7385,N
7386,P
7387,N
7388,P
7389,P
7390,N
7391,P
7392,P
7393,N
7394,N
7395,N
7396,N
7397,P
7398,N
7399,P
7400,N
7401,N
7402,P
7403,N
7404,P
7405,N
7406,N
7407,P
7408,N
7409,P
7410,N
7411,N
7412,N
7413,P
7414,P
7415,N
7416,P
7417,P
7418,P
7419,N
7420,N
7421,P
7422,N
7423,N
7424,P
7425,P
7426,N
7427,P
7428,P
7429,P
7430,N
7431,N
7432,N
7433,P
7434,N
7435,N
7436,N
7437,N
7438,N
7439,N
7440,N
7441,P
7442,N
7443,P
7444,N
7445,N
7446,N
7447,N
7448,N
7449,P
7450,N
7451,P
7452,P
7453,P
7454,N
7455,N
7456,P
7457,P
7458,N
7459,P
7460,N
7461,N
7462,P
7463,N
7464,P
7465,N
7466,N
7467,P
7468,N
7469,N
7470,N
7471,P
7472,N
7473,P
7474,N
7475,P
7476,P
7477,N
7478,N
7479,P
7480,P
7481,P
7482,N
7483,P
7484,N
7485,N
7486,P
7487,N
7488,P
7489,P
7490,N
7491,N
7492,N
7493,N
7494,N
7495,N
7496,N
7497,P
7498,P
7499,P
7500,P
7501,N
7502,N
7503,P
7504,N
7505,N
7506,P
7507,P
7508,P
7509,N
7510,N
7511,N
7512,N
7513,N
7514,N
7515,P
7516,P
7517,N
7518,N
7519,N
7520,N
7521,P
7522,P
7523,P
7524,N
7525,N
7526,P
7527,P
7528,N
7529,P
7530,N
7531,N
7532,P
7533,P
7534,N
7535,P
7536,N
7537,N
7538,P
7539,N
7540,P
7541,P
7542,P
7543,N
7544,P
7545,N
7546,P
7547,P
7548,N
7549,P
7550,P
7551,N
7552,P
7553,N
7554,N
7555,N
7556,P
7557,P
7558,N
7559,P
7560,P
7561,N
7562,N
7563,P
7564,N
7565,N
7566,N
7567,P
7568,N
7569,N
7570,N
7571,N
7572,P
7573,P
7574,P
7575,P
7576,N
7577,P
7578,P
7579,N
7580,N
7581,P
7582,N
7583,N
7584,P
7585,P
7586,P
7587,P
7588,N
7589,P
7590,N
7591,N
7592,P
7593,P
7594,P
7595,N
7596,N
7597,P
7598,P
7599,P
7600,P
7601,N
7602,P
7603,N
7604,N
7605,P
7606,P
7607,N
7608,P
7609,N
7610,N
7611,N
7612,N
7613,N
7614,N
7615,N
7616,P
7617,N
7618,P
7619,P
7620,P
7621,P
7622,N
7623,P
7624,N
7625,P
7626,N
7627,P
7628,P
7629,N
7630,N
7631,P
7632,N
7633,P
7634,N
7635,N
7636,P
7637,N
7638,N
7639,P
7640,P
7641,N
7642,P
7643,P
7644,N
7645,N
7646,N
7647,P
7648,P
7649,N
7650,N
7651,P
7652,P
7653,P
7654,N
7655,P
7656,N
7657,P
7658,N
7659,P
7660,N
7661,N
7662,N
7663,P
7664,N
7665,N
7666,P
7667,N
7668,N
7669,P
7670,P
7671,P
7672,N
7673,N
7674,N
7675,P
7676,N
7677,N
7678,N
7679,N
7680,P
7681,P
7682,N
7683,N
7684,P
7685,N
7686,N
7687,P
7688,N
7689,P
7690,N
7691,N
7692,P
7693,N
7694,N
7695,P
7696,N
7697,N
7698,N
7699,N
7700,P
7701,P
7702,N
7703,P
7704,N
7705,N
7706,N
7707,N
7708,P
7709,N
7710,P
7711,N
7712,N
7713,P
7714,P
7715,N
7716,P
7717,N
7718,N
7719,P
7720,P
7721,N
7722,P
7723,P
7724,P
7725,P
7726,P
7727,P
7728,N
7729,N
7730,P
7731,P
7732,N
7733,P
7734,N
7735,P
7736,N
7737,N
7738,N
7739,N
7740,P
7741,N
7742,P
7743,P
7744,N
7745,N
7746,P
7747,P
7748,P
7749,N
7750,P
7751,N
7752,N
7753,N
7754,N
7755,N
7756,P
7757,N
7758,N
7759,P
7760,P
7761,N
7762,N
7763,P
7764,P
7765,P
7766,P
7767,P
7768,P
7769,N
7770,N
7771,P
7772,P
7773,P
7774,N
7775,N
7776,P
7777,N
7778,N
7779,P
7780,P
7781,P
7782,P
7783,P
7784,N
7785,N
7786,N
7787,P
7788,N
7789,P
7790,P
7791,P
7792,N
7793,P
7794,P
7795,P
7796,P
7797,P
7798,P
7799,P
7800,P
7801,N
7802,P
7803,N
7804,P
7805,P
7806,N
7807,P
7808,P
7809,N
7810,P
7811,P
7812,P
7813,N
7814,N
7815,N
7816,P
7817,N
7818,P
7819,P
7820,N
7821,N
7822,P
7823,P
7824,P
7825,N
7826,N
7827,P
7828,N
7829,P
7830,P
7831,N
7832,P
7833,P
7834,N
7835,N
7836,P
7837,N
7838,N
7839,P
7840,N
7841,P
7842,P
7843,P
7844,N
7845,N
7846,P
7847,P
7848,N
7849,N
7850,P
7851,N
7852,N
7853,N
7854,P
7855,P
7856,P
7857,N
7858,P
7859,N
7860,P
7861,N
7862,N
7863,N
7864,P
7865,N
7866,N
7867,N
7868,P
7869,P
7870,P
7871,P
7872,N
7873,P
7874,P
7875,N
7876,N
7877,P
7878,N
7879,P
7880,N
7881,N
7882,N
7883,P
7884,N
7885,N
7886,N
7887,N
7888,P
7889,P
7890,P
7891,N
7892,N
7893,N
7894,N
7895,N
7896,N
7897,N
7898,P
7899,P
7900,P
7901,N
7902,N
7903,N
7904,P
7905,N
7906,P
7907,N
7908,P
7909,N
7910,N
7911,N
7912,N
7913,N
7914,N
7915,N
7916,N
7917,N
7918,N
7919,N
7920,P
7921,P
7922,N
7923,N
7924,N
7925,N
7926,P
7927,P
7928,N
7929,N
7930,P
7931,N
7932,N
7933,N
7934,P
7935,N
7936,N
7937,N
7938,N
7939,P
7940,P
7941,N
7942,N
7943,P
7944,N
7945,P
7946,P
7947,N
7948,N
7949,N
7950,N
7951,N
7952,N
7953,N
7954,N
7955,N
7956,P
7957,P
7958,N
7959,N
7960,N
7961,N
7962,N
7963,P
7964,N
7965,P
7966,P
7967,N
7968,N
7969,N
7970,N
7971,N
7972,P
7973,P
7974,N
7975,N
7976,P
7977,P
7978,P
7979,N
7980,N
7981,N
7982,N
7983,P
7984,N
7985,N
7986,N
7987,N
7988,N
7989,N
7990,P
7991,N
7992,P
7993,N
7994,N
7995,P
7996,N
7997,N
7998,N
7999,P
8000,N
8001,P
8002,N
8003,N
8004,N
8005,P
8006,P
8007,N
8008,N
8009,N
8010,N
8011,N
8012,N
8013,N
8014,N
8015,P
8016,N
8017,P
8018,N
8019,P
8020,P
8021,N
8022,P
8023,P
8024,P
8025,N
8026,P
8027,P
8028,P
8029,N
8030,P
8031,P
8032,P
8033,N
8034,N
8035,N
8036,P
8037,P
8038,N
8039,P
8040,N
8041,N
8042,P
8043,P
8044,N
8045,N
8046,P
8047,N
8048,P
8049,N
8050,N
8051,N
8052,P
8053,N
8054,N
8055,P
8056,P
8057,P
8058,N
8059,P
8060,N
8061,N
8062,N
8063,P
8064,P
8065,P
8066,N
8067,N
8068,N
8069,P
8070,N
8071,N
8072,N
8073,N
8074,N
8075,N
8076,N
8077,P
8078,N
8079,P
8080,N
8081,N
8082,P
8083,P
8084,N
8085,P
8086,P
8087,N
8088,N
8089,N
8090,N
8091,N
8092,P
8093,P
8094,N
8095,N
8096,N
8097,N
8098,N
8099,N
8100,P
8101,N
8102,N
8103,N
8104,N
8105,N
8106,N
8107,P
8108,N
8109,N
8110,P
8111,P
8112,N
8113,N
8114,N
8115,N
8116,P
8117,P
8118,P
8119,N
8120,P
8121,N
8122,N
8123,P
8124,N
8125,N
8126,N
8127,P
8128,P
8129,P
8130,N
8131,N
8132,N
8133,P
8134,N
8135,P
8136,N
8137,N
8138,N
8139,P
8140,N
8141,N
8142,N
8143,N
8144,N
8145,N
8146,P
8147,P
8148,P
8149,N
8150,P
8151,P
8152,P
8153,P
8154,P
8155,N
8156,N
8157,N
8158,N
8159,P
8160,N
8161,N
8162,N
8163,N
8164,N
8165,N
8166,P
8167,P
8168,P
8169,N
8170,P
8171,P
8172,N
8173,N
8174,P
8175,N
8176,P
8177,N
8178,P
8179,P
8180,N
8181,N
8182,N
8183,N
8184,P
8185,N
8186,N
8187,N
8188,N
8189,N
8190,N
8191,P
8192,P
8193,N
8194,P
8195,P
8196,P
8197,N
8198,N
8199,P
8200,P
8201,N
8202,P
8203,P
8204,P
8205,N
8206,P
8207,N
8208,P
8209,N
8210,N
8211,N
8212,P
8213,N
8214,N
8215,P
8216,P
8217,P
8218,N
8219,N
8220,N
8221,N
8222,P
8223,N
8224,P
8225,N
8226,P
8227,P
8228,N
8229,N
8230,N
8231,N
8232,P
8233,P
8234,N
8235,P
8236,P
8237,N
8238,P
8239,N
8240,P
8241,N
8242,P
8243,P
8244,P
8245,P
8246,N
8247,N
8248,N
8249,N
8250,N
8251,P
8252,N
8253,N
8254,N
8255,P
8256,N
8257,P
8258,P
8259,N
8260,N
8261,N
8262,P
8263,P
8264,N
8265,N
8266,P
8267,N
8268,N
8269,N
8270,P
8271,N
8272,N
8273,P
8274,N
8275,N
8276,N
8277,P
8278,N
8279,P
8280,P
8281,N
8282,N
8283,N
8284,N
8285,P
8286,P
8287,N
8288,N
8289,N
8290,N
8291,N
8292,N
8293,N
8294,P
8295,N
8296,N
8297,N
8298,N
8299,P
8300,N
8301,N
8302,P
8303,N
8304,P
8305,N
8306,N
8307,P
8308,P
8309,N
8310,N
8311,P
8312,N
8313,P
8314,N
8315,P
8316,P
8317,P
8318,N
8319,N
8320,P
8321,N
8322,N
8323,P
8324,P
8325,P
8326,N
8327,P
8328,P
8329,N
8330,N
8331,P
8332,N
8333,P
8334,P
8335,N
8336,N
8337,P
8338,P
8339,N
8340,P
8341,P
8342,N
8343,N
8344,P
8345,P
8346,P
8347,N
8348,N
8349,N
8350,N
8351,P
8352,P
8353,P
8354,P
8355,N
8356,P
8357,N
8358,P
8359,P
8360,N
8361,P
8362,P
8363,P
8364,P
8365,N
8366,P
8367,N
8368,N
8369,P
8370,N
8371,P
8372,P
8373,N
8374,N
8375,P
8376,N
8377,N
8378,N
8379,N
8380,P
8381,N
8382,P
8383,N
8384,N
8385,N
8386,P
8387,N
8388,P
8389,N
8390,N
8391,P
8392,N
8393,N
8394,N
8395,N
8396,P
8397,P
8398,P
8399,N
8400,N
8401,N
8402,P
8403,N
8404,P
8405,P
8406,P
8407,N
8408,P
8409,P
8410,N
8411,N
8412,P
8413,N
8414,P
8415,N
8416,N
8417,P
8418,N
8419,N
8420,N
8421,N
8422,N
8423,N
8424,N
8425,P
8426,N
8427,N
8428,P
8429,N
8430,P
8431,N
8432,P
8433,P
8434,P
8435,P
8436,N
8437,P
8438,P
8439,P
8440,P
8441,P
8442,N
8443,N
8444,N
8445,P
8446,N
8447,P
8448,P
8449,P
8450,P
8451,P
8452,P
8453,N
8454,P
8455,N
8456,N
8457,N
8458,P
8459,P
8460,N
8461,N
8462,P
8463,N
8464,P
8465,N
8466,N
8467,P
8468,N
8469,N
8470,N
8471,P
8472,N
8473,N
8474,P
8475,N
8476,N
8477,P
8478,N
8479,P
8480,N
8481,N
8482,N
8483,P
8484,N
8485,P
8486,N
8487,N
8488,N
8489,P
8490,N
8491,P
8492,P
8493,N
8494,N
8495,P
8496,N
8497,N
8498,P
8499,N
8500,P
8501,N
8502,P
8503,P
8504,P
8505,N
8506,P
8507,P
8508,N
8509,N
8510,N
8511,N
8512,N
8513,P
8514,N
8515,N
8516,N
8517,P
8518,P
8519,P
8520,P
8521,P
8522,P
8523,N
8524,P
8525,P
8526,P
8527,P
8528,N
8529,N
8530,N
8531,N
8532,N
8533,N
8534,P
8535,N
8536,N
8537,N
8538,N
8539,N
8540,P
8541,P
8542,P
8543,N
8544,N
8545,N
8546,P
8547,P
8548,P
8549,N
8550,P
8551,N
8552,N
8553,P
8554,P
8555,N
8556,N
8557,N
8558,N
8559,P
8560,N
8561,P
8562,N
8563,P
8564,N
8565,N
8566,P
8567,N
8568,N
8569,N
8570,P
8571,N
8572,N
8573,N
8574,N
8575,N
8576,P
8577,N
8578,P
8579,N
8580,P
8581,P
8582,N
8583,N
8584,P
8585,P
8586,P
8587,N
8588,N
8589,P
8590,P
8591,N
8592,N
8593,P
8594,N
8595,N
8596,P
8597,P
8598,P
8599,N
8600,P
8601,P
8602,P
8603,N
8604,N
8605,P
8606,N
8607,P
8608,N
8609,P
8610,N
8611,N
8612,P
8613,N
8614,N
8615,N
8616,N
8617,P
8618,N
8619,N
8620,N
8621,N
8622,N
8623,N
8624,N
8625,N
8626,N
8627,N
8628,P
8629,N
8630,N
8631,N
8632,N
8633,N
8634,N
8635,N
8636,N
8637,N
8638,P
8639,P
8640,N
8641,N
8642,N
8643,P
8644,N
8645,P
8646,N
8647,N
8648,P
8649,N
8650,N
8651,N
8652,N
8653,P
8654,P
8655,P
8656,N
8657,P
8658,N
8659,P
8660,N
8661,N
8662,P
8663,P
8664,P
8665,N
8666,P
8667,N
8668,N
8669,N
8670,N
8671,P
8672,N
8673,P
8674,N
8675,N
8676,N
8677,N
8678,P
8679,P
8680,N
8681,N
8682,N
8683,N
8684,N
8685,N
8686,N
8687,N
8688,N
8689,P
8690,P
8691,P
8692,N
8693,P
8694,P
8695,P
8696,N
8697,N
8698,N
8699,N
8700,P
8701,P
8702,N
8703,P
8704,N
8705,P
8706,N
8707,N
8708,P
8709,P
8710,P
8711,N
8712,N
8713,N
8714,N
8715,P
8716,P
8717,N
8718,P
8719,N
8720,P
8721,P
8722,N
8723,P
8724,P
8725,P
8726,N
8727,N
8728,N
8729,N
8730,N
8731,P
8732,N
8733,N
8734,N
8735,P
8736,N
8737,P
8738,N
8739,P
8740,N
8741,N
8742,N
8743,N
8744,P
8745,N
8746,N
8747,N
8748,N
8749,P
8750,N
8751,P
8752,N
8753,N
8754,P
8755,N
8756,N
8757,P
8758,P
8759,N
8760,N
8761,N
8762,N
8763,P
8764,P
8765,P
8766,P
8767,P
8768,P
8769,N
8770,N
8771,N
8772,N
8773,P
8774,P
8775,P
8776,P
8777,N
8778,N
8779,P
8780,N
8781,P
8782,N
8783,N
8784,N
8785,P
8786,N
8787,P
8788,P
8789,N
8790,N
8791,P
8792,N
8793,P
8794,N
8795,N
8796,N
8797,N
8798,N
8799,N
8800,P
8801,P
8802,N
8803,P
8804,P
8805,P
8806,P
8807,N
8808,N
8809,N
8810,P
8811,N
8812,P
8813,N
8814,N
8815,N
8816,N
8817,N
8818,P
8819,N
8820,P
8821,N
8822,N
8823,N
8824,N
8825,N
8826,N
8827,N
8828,N
8829,N
8830,N
8831,P
8832,N
8833,P
8834,P
8835,N
8836,P
8837,P
8838,N
8839,P
8840,N
8841,P
8842,P
8843,N
8844,N
8845,P
8846,P
8847,P
8848,P
8849,N
8850,P
8851,P
8852,N
8853,N
8854,P
8855,N
8856,N
8857,N
8858,N
8859,N
8860,P
8861,N
8862,N
8863,N
8864,P
8865,P
8866,P
8867,N
8868,N
8869,P
8870,N
8871,N
8872,N
8873,N
8874,P
8875,N
8876,N
8877,P
8878,N
8879,N
8880,P
8881,N
8882,N
8883,P
8884,N
8885,N
8886,P
8887,N
8888,N
8889,N
8890,N
8891,P
8892,N
8893,P
8894,P
8895,N
8896,P
8897,P
8898,P
8899,P
8900,N
8901,P
8902,P
8903,N
8904,P
8905,N
8906,N
8907,N
8908,P
8909,N
8910,P
8911,N
8912,P
8913,P
8914,P
8915,P
8916,N
8917,N
8918,P
8919,P
8920,N
8921,P
8922,N
8923,N
8924,P
8925,P
8926,P
8927,N
8928,P
8929,P
8930,P
8931,N
8932,P
8933,N
8934,N
8935,N
8936,N
8937,N
8938,N
8939,P
8940,N
8941,P
8942,P
8943,P
8944,P
8945,N
8946,P
8947,N
8948,N
8949,N
8950,N
8951,P
8952,N
8953,P
8954,N
8955,N
8956,N
8957,N
8958,P
8959,P
8960,P
8961,P
8962,P
8963,P
8964,P
8965,N
8966,N
8967,P
8968,N
8969,P
8970,P
8971,N
8972,N
8973,P
8974,P
8975,P
8976,N
8977,N
8978,N
8979,N
8980,N
8981,N
8982,P
8983,N
8984,P
8985,P
8986,N
8987,N
8988,N
8989,P
8990,N
8991,N
8992,P
8993,N
8994,P
8995,N
8996,N
8997,N
8998,N
8999,N
9000,N
9001,P
9002,P
9003,N
9004,N
9005,N
9006,N
9007,N
9008,N
9009,P
9010,P
9011,P
9012,P
9013,N
9014,P
9015,N
9016,P
9017,N
9018,N
9019,P
9020,P
9021,N
9022,P
9023,P
9024,N
9025,N
9026,P
9027,N
9028,N
9029,P
9030,P
9031,N
9032,P
9033,P
9034,N
9035,N
9036,N
9037,P
9038,P
9039,P
9040,N
9041,N
9042,P
9043,P
9044,N
9045,N
9046,N
9047,N
9048,P
9049,N
9050,P
9051,P
9052,N
9053,N
9054,N
9055,N
9056,N
9057,N
9058,N
9059,N
9060,P
9061,N
9062,N
9063,N
9064,N
9065,P
9066,N
9067,N
9068,N
9069,P
9070,P
9071,N
9072,N
9073,N
9074,N
9075,N
9076,P
9077,N
9078,N
9079,P
9080,P
9081,N
9082,N
9083,N
9084,N
9085,N
9086,P
9087,N
9088,P
9089,N
9090,N
9091,N
9092,N
9093,N
9094,P
9095,N
9096,N
9097,N
9098,N
9099,N
9100,N
9101,P
9102,P
9103,P
9104,N
9105,N
9106,P
9107,N
9108,N
9109,P
9110,P
9111,P
9112,N
9113,N
9114,P
9115,P
9116,P
9117,P
9118,N
9119,P
9120,N
9121,N
9122,N
9123,P
9124,P
9125,P
9126,N
9127,N
9128,N
9129,N
9130,P
9131,N
9132,P
9133,N
9134,N
9135,N
9136,P
9137,P
9138,P
9139,N
9140,P
9141,P
9142,N
9143,N
9144,P
9145,P
9146,N
9147,N
9148,N
9149,P
9150,N
9151,N
9152,P
9153,P
9154,N
9155,P
9156,P
9157,P
9158,P
9159,N
9160,P
9161,P
9162,N
9163,P
9164,P
9165,P
9166,N
9167,P
9168,N
9169,N
9170,P
9171,P
9172,N
9173,P
9174,N
9175,N
9176,N
9177,N
9178,N
9179,P
9180,P
9181,N
9182,P
9183,N
9184,P
9185,N
9186,N
9187,N
9188,N
9189,P
9190,P
9191,P
9192,P
9193,P
9194,P
9195,N
9196,N
9197,P
9198,P
9199,N
9200,N
9201,N
9202,P
9203,N
9204,N
9205,N
9206,P
9207,P
9208,P
9209,N
9210,N
9211,N
9212,P
9213,P
9214,N
9215,N
9216,N
9217,N
9218,N
9219,N
9220,N
9221,N
9222,P
9223,N
9224,N
9225,P
9226,P
9227,P
9228,N
9229,N
9230,N
9231,N
9232,N
9233,P
9234,P
9235,P
9236,N
9237,N
9238,P
9239,P
9240,N
9241,P
9242,P
9243,N
9244,N
9245,P
9246,N
9247,N
9248,N
9249,P
9250,P
9251,N
9252,N
9253,P
9254,P
9255,P
9256,N
9257,P
9258,P
9259,P
9260,P
9261,P
9262,P
9263,P
9264,P
9265,N
9266,N
9267,P
9268,P
9269,N
9270,P
9271,N
9272,N
9273,N
9274,N
9275,N
9276,P
9277,P
9278,P
9279,P
9280,P
9281,N
9282,N
9283,N
9284,P
9285,N
9286,N
9287,N
9288,N
9289,N
9290,P
9291,N
9292,N
9293,N
9294,N
9295,N
9296,P
9297,N
9298,N
9299,N
9300,N
9301,P
9302,P
9303,N
9304,N
9305,N
9306,P
9307,P
9308,N
9309,P
9310,N
9311,N
9312,P
9313,P
9314,N
9315,N
9316,N
9317,P
9318,P
9319,N
9320,N
9321,N
9322,P
9323,N
9324,N
9325,N
9326,P
9327,N
9328,N
9329,P
9330,P
9331,P
9332,N
9333,N
9334,N
9335,N
9336,P
9337,P
9338,P
9339,P
9340,N
9341,P
9342,P
9343,P
9344,N
9345,P
9346,P
9347,N
9348,P
9349,N
9350,N
9351,N
9352,N
9353,N
9354,P
9355,N
9356,N
9357,N
9358,N
9359,P
9360,P
9361,P
9362,N
9363,P
9364,N
9365,P
9366,N
9367,P
9368,N
9369,P
9370,N
9371,P
9372,N
9373,N
9374,N
9375,P
9376,P
9377,N
9378,P
9379,N
9380,N
9381,N
9382,N
9383,N
9384,N
9385,P
9386,P
9387,N
9388,P
9389,N
9390,N
9391,N
9392,N
9393,N
9394,N
9395,P
9396,P
9397,N
9398,N
9399,N
9400,N
9401,P
9402,P
9403,N
9404,P
9405,N
9406,N
9407,P
9408,N
9409,P
9410,N
9411,P
9412,P
9413,P
9414,N
9415,N
9416,P
9417,N
9418,P
9419,P
9420,N
9421,N
9422,P
9423,N
9424,P
9425,N
9426,N
9427,N
9428,N
9429,N
9430,P
9431,N
9432,N
9433,P
9434,N
9435,P
9436,N
9437,P
9438,N
9439,P
9440,N
9441,P
9442,P
9443,P
9444,N
9445,N
9446,N
9447,N
9448,P
9449,N
9450,P
9451,P
9452,N
9453,N
9454,N
9455,P
9456,P
9457,N
9458,N
9459,P
9460,N
9461,N
9462,N
9463,P
9464,P
9465,P
9466,N
9467,N
9468,P
9469,N
9470,P
9471,P
9472,N
9473,N
9474,N
9475,P
9476,P
9477,N
9478,P
9479,P
9480,N
9481,N
9482,N
9483,N
9484,P
9485,N
9486,P
9487,N
9488,N
9489,P
9490,N
9491,P
9492,N
9493,P
9494,P
9495,N
9496,P
9497,P
9498,N
9499,N
9500,P
9501,N
9502,P
9503,N
9504,P
9505,P
9506,P
9507,P
9508,N
9509,P
